system:index,date,doy,month,rainfall_mm,year,.geo
20190511,2019-05-11,130,5,4.66371972198698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190512,2019-05-12,131,5,1.1887022538051957,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190513,2019-05-13,132,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190514,2019-05-14,133,5,4.049560954084867,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190515,2019-05-15,134,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190516,2019-05-16,135,5,1.863236567765847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190517,2019-05-17,136,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190518,2019-05-18,137,5,4.228449943538326,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190519,2019-05-19,138,5,3.396088835602351,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190520,2019-05-20,139,5,3.6083635094142674,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190521,2019-05-21,140,5,2.823873278102584,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190522,2019-05-22,141,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190523,2019-05-23,142,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190524,2019-05-24,143,5,0.010033585206426755,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190525,2019-05-25,144,5,0.04723131862057864,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190526,2019-05-26,145,5,10.17175236775819,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190527,2019-05-27,146,5,6.90901491735968,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190528,2019-05-28,147,5,0.6016329462444647,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190529,2019-05-29,148,5,11.66699204300389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190530,2019-05-30,149,5,8.013405291107203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190531,2019-05-31,150,5,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190601,2019-06-01,151,6,2.6046912018014168,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190602,2019-06-02,152,6,2.435428227309213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190603,2019-06-03,153,6,0.02744216870779943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190604,2019-06-04,154,6,0.5466840280875472,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190605,2019-06-05,155,6,7.432682724512787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190606,2019-06-06,156,6,3.510527707581758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190607,2019-06-07,157,6,15.165304185093264,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190608,2019-06-08,158,6,0.17731182493533587,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190609,2019-06-09,159,6,0.09337763258385691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190610,2019-06-10,160,6,6.838830252689145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190611,2019-06-11,161,6,0.98800079465786,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190612,2019-06-12,162,6,6.090800832724615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190613,2019-06-13,163,6,5.681370613716172,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190614,2019-06-14,164,6,1.865439924444863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190615,2019-06-15,165,6,0.23156094992307183,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190616,2019-06-16,166,6,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190617,2019-06-17,167,6,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190618,2019-06-18,168,6,3.573941905277983,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190619,2019-06-19,169,6,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190620,2019-06-20,170,6,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190621,2019-06-21,171,6,6.793014222642034E-4,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190622,2019-06-22,172,6,1.493132088533319,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190623,2019-06-23,173,6,10.58246852053489,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190624,2019-06-24,174,6,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190625,2019-06-25,175,6,5.15158754099617,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190626,2019-06-26,176,6,10.997553919253667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190627,2019-06-27,177,6,12.576728223172434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190628,2019-06-28,178,6,3.072728319011317,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190629,2019-06-29,179,6,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190630,2019-06-30,180,6,4.39834794367297,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190701,2019-07-01,181,7,36.354413932940815,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190702,2019-07-02,182,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190703,2019-07-03,183,7,25.71023603164694,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190704,2019-07-04,184,7,25.798430059564826,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190705,2019-07-05,185,7,14.213833528973131,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190706,2019-07-06,186,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190707,2019-07-07,187,7,8.65320151554379,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190708,2019-07-08,188,7,6.1808243101010065,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190709,2019-07-09,189,7,12.020956374980782,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190710,2019-07-10,190,7,4.565148993514981,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190711,2019-07-11,191,7,19.52132357840822,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190712,2019-07-12,192,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190713,2019-07-13,193,7,8.628310741965523,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190714,2019-07-14,194,7,23.730793483943415,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190715,2019-07-15,195,7,6.821013875233345,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190716,2019-07-16,196,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190717,2019-07-17,197,7,17.15017264912591,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190718,2019-07-18,198,7,16.98610523248054,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190719,2019-07-19,199,7,5.583036961992748,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190720,2019-07-20,200,7,4.979967912888144,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190721,2019-07-21,201,7,13.469420149340966,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190722,2019-07-22,202,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190723,2019-07-23,203,7,4.022293923514554,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190724,2019-07-24,204,7,10.145143327204917,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190725,2019-07-25,205,7,7.015355635265427,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190726,2019-07-26,206,7,12.300041972870734,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190727,2019-07-27,207,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190728,2019-07-28,208,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190729,2019-07-29,209,7,17.01370787984146,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190730,2019-07-30,210,7,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190731,2019-07-31,211,7,11.113663874467688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190801,2019-08-01,212,8,1.5577552999026896,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190802,2019-08-02,213,8,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190803,2019-08-03,214,8,9.05986224705452,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190804,2019-08-04,215,8,19.86694863395517,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190805,2019-08-05,216,8,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190806,2019-08-06,217,8,5.760974610293354,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190807,2019-08-07,218,8,2.75936139406698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190808,2019-08-08,219,8,9.553030680703467,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190809,2019-08-09,220,8,0.06789468873678091,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190810,2019-08-10,221,8,5.928701901346133,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190811,2019-08-11,222,8,7.546357708889603,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190812,2019-08-12,223,8,2.6633767580650756,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190813,2019-08-13,224,8,10.746695683294773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190814,2019-08-14,225,8,4.163451801032966,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190815,2019-08-15,226,8,4.16781053710253,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190816,2019-08-16,227,8,10.024759742240432,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190817,2019-08-17,228,8,0.4633700071785516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190818,2019-08-18,229,8,7.761477329915623,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190819,2019-08-19,230,8,1.3097877784822691,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190820,2019-08-20,231,8,9.582520727451117,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190821,2019-08-21,232,8,6.636599776531875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190822,2019-08-22,233,8,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190823,2019-08-23,234,8,13.602448882384213,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190824,2019-08-24,235,8,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190825,2019-08-25,236,8,7.800548601348839,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190826,2019-08-26,237,8,12.637232006032955,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190827,2019-08-27,238,8,1.4641344523189044,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190828,2019-08-28,239,8,18.67883028429696,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190829,2019-08-29,240,8,27.17175144071649,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190830,2019-08-30,241,8,1.5922114391519566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190831,2019-08-31,242,8,10.278746861895847,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190901,2019-09-01,243,9,9.304948713926306,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190902,2019-09-02,244,9,3.3102125494898984,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190903,2019-09-03,245,9,9.161353793515381,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190904,2019-09-04,246,9,4.652474356963153,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190905,2019-09-05,247,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190906,2019-09-06,248,9,4.536602884784832,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190907,2019-09-07,249,9,1.8458603428576013,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190908,2019-09-08,250,9,5.14230949176517,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190909,2019-09-09,251,9,17.27751458312148,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190910,2019-09-10,252,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190911,2019-09-11,253,9,10.802878088846278,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190912,2019-09-12,254,9,0.18203864831408784,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190913,2019-09-13,255,9,8.511796404475339,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190914,2019-09-14,256,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190915,2019-09-15,257,9,6.082150650581622,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190916,2019-09-16,258,9,13.11038119496863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190917,2019-09-17,259,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190918,2019-09-18,260,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190919,2019-09-19,261,9,13.514418620028147,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190920,2019-09-20,262,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190921,2019-09-21,263,9,1.2965658761222993,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190922,2019-09-22,264,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190923,2019-09-23,265,9,3.954781131570612,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190924,2019-09-24,266,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190925,2019-09-25,267,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190926,2019-09-26,268,9,7.864892477846591,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190927,2019-09-27,269,9,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190928,2019-09-28,270,9,7.497076701116836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190929,2019-09-29,271,9,7.3926376692964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190930,2019-09-30,272,9,11.270882822872744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191001,2019-10-01,273,10,3.8971355986562104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191002,2019-10-02,274,10,4.6518920572424065,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191003,2019-10-03,275,10,2.4615292998676757,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191004,2019-10-04,276,10,4.556797596033693,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191005,2019-10-05,277,10,7.203880401242248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191006,2019-10-06,278,10,4.695398781459671,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191007,2019-10-07,279,10,8.146495297489178,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191008,2019-10-08,280,10,0.5989693580558688,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191009,2019-10-09,281,10,3.452204442963928,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191010,2019-10-10,282,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191011,2019-10-11,283,10,5.279226851005275,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191012,2019-10-12,284,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191013,2019-10-13,285,10,0.6085358960341879,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191014,2019-10-14,286,10,0.7083262377008164,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191015,2019-10-15,287,10,5.610769794964274,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191016,2019-10-16,288,10,3.223781051341083,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191017,2019-10-17,289,10,1.9372139604617211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191018,2019-10-18,290,10,1.5083384999758562,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191019,2019-10-19,291,10,1.517287978702877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191020,2019-10-20,292,10,6.588700932591332,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191021,2019-10-21,293,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191022,2019-10-22,294,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191023,2019-10-23,295,10,2.1226219529089394,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191024,2019-10-24,296,10,0.33397090406695507,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191025,2019-10-25,297,10,5.208473967429223,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191026,2019-10-26,298,10,0.779542429561921,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191027,2019-10-27,299,10,6.718114796098469,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191028,2019-10-28,300,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191029,2019-10-29,301,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191030,2019-10-30,302,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191031,2019-10-31,303,10,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191101,2019-11-01,304,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191102,2019-11-02,305,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191103,2019-11-03,306,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191104,2019-11-04,307,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191105,2019-11-05,308,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191106,2019-11-06,309,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191107,2019-11-07,310,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191108,2019-11-08,311,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191109,2019-11-09,312,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191110,2019-11-10,313,11,0.08324673209338641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191111,2019-11-11,314,11,4.4310383350722757E-4,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191112,2019-11-12,315,11,0.03606419898864484,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191113,2019-11-13,316,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191114,2019-11-14,317,11,0.10664357160302727,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191115,2019-11-15,318,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191116,2019-11-16,319,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191117,2019-11-17,320,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191118,2019-11-18,321,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191119,2019-11-19,322,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191120,2019-11-20,323,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191121,2019-11-21,324,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191122,2019-11-22,325,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191123,2019-11-23,326,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191124,2019-11-24,327,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191125,2019-11-25,328,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191126,2019-11-26,329,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191127,2019-11-27,330,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191128,2019-11-28,331,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191129,2019-11-29,332,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191130,2019-11-30,333,11,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191201,2019-12-01,334,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191202,2019-12-02,335,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191203,2019-12-03,336,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191204,2019-12-04,337,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191205,2019-12-05,338,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191206,2019-12-06,339,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191207,2019-12-07,340,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191208,2019-12-08,341,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191209,2019-12-09,342,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191210,2019-12-10,343,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191211,2019-12-11,344,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191212,2019-12-12,345,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191213,2019-12-13,346,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191214,2019-12-14,347,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191215,2019-12-15,348,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191216,2019-12-16,349,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191217,2019-12-17,350,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191218,2019-12-18,351,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191219,2019-12-19,352,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191220,2019-12-20,353,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191221,2019-12-21,354,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191222,2019-12-22,355,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191223,2019-12-23,356,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191224,2019-12-24,357,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191225,2019-12-25,358,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191226,2019-12-26,359,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191227,2019-12-27,360,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191228,2019-12-28,361,12,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
